,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2771,gp:AOqpTOHShMmAEH-TQxN6QS849TbzwWvV7kEcWvyivHQExdIRArqwl9X26QCb23gdLbGV_nONU4kocTSv8ZTnd5I,Chill asf,https://play-lh.googleusercontent.com/a-/AOh14GiDdTR2f3GrugqHb78i5cW5u3Mj9urMgaQw2ZICxw,I would give it 5 stars but I can't seem to log in I've already sent my issue to the support team once this issue is cleared up I will change my rating.,1,0,4.1.3,2019-05-28 11:11:04,,
2772,gp:AOqpTOF-h6fJbIU2DZHcPruKM8Wwzbw13nAo2_Xrx9NbXa0nyg02WHFYsBoCRqiHXAlW7nDWUCAweZkqHcPHClI,Sweet Periwinkle,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ip4-_lreT2Jud3B363XXhLSVDWhecJUq6T3g9w,"It's a nice app. You'll meet people from other countries and it is nice that it feels like you're really sending a ""snail mail"".",5,0,5.2.21,2020-06-06 10:24:11,,
2773,gp:AOqpTOEodUYvBvneFtY39tGullXy-pnzi1rr_MvGwgi9Dri3Eg9NSYhgixfxZDDpt9zBq-V09o6ZLzRsx-KzbEk,Alexandra Alcantara,https://play-lh.googleusercontent.com/a-/AOh14GgSMt3iEc0v6SLt8r9tKCJTQLkYC2nLDpmZunwLew,"I can't login and see my letters, I tried to use my e-mail, cellphone, but nothing works and I already have several letters...",4,0,2.2.5,2018-10-04 02:46:10,,
2774,gp:AOqpTOHsxVdj5SSH6GXp7uwsIBtgsKjA7___j73ChtswQbY3YnsWKtDqmTT7fhmfnOUCCvBKgbZ2rve_xpTIO7k,Daffa,https://play-lh.googleusercontent.com/a-/AOh14Gi_MDFxNxJqZh_XZYL9Jl6PHVjB1-u-syb3ZerS,"The best app to find new friends savely, with a touch of classic letter sending that takes few times to delivered, just like send a letter in old times. I just loved it!",5,0,2.3.2,2018-11-15 09:43:50,,
2775,gp:AOqpTOGZIg9Mn1H8M5hNsCjUuL4T41qKQtrlGFca88-Ixj1qcC5IctKw8PS9Y9vVS0LpJcHK-Sx-LbQQZrAoB98,Ruben Veenendaal,https://play-lh.googleusercontent.com/a-/AOh14Ggf0aD4SesohJCxKWvSf6gUgMni4FcECIQ2hPTfow,"Its fun to meet people you dont know and its a lot of fun to have deep conversation with someone who is basicly a total stranger, but its also nice to have a casual conversation and discover more about other people who live all over the globe",5,0,4.0.5,2019-04-08 17:15:33,,
2776,gp:AOqpTOHETX-CoeH_QvcPIDUpdOO7xwpX9DJCpu10EaNFm8gMyY5LQcrv494CA3tAjdhmkeWBNbdaUncHUSllHcI,Timothy Teng,https://play-lh.googleusercontent.com/a-/AOh14GjfivRX7Gv2Z5HB0THrei3_TSZnQcS0gg_yDsZ-dw,"exceptional, keep it as it is, loved the stamp collections store and keep up the good work!",5,0,4.1.3,2019-05-19 18:13:10,,
2777,gp:AOqpTOFNfxhp7cTYcXKWNlgOb5jM5b5XvMU8apPlHWbU9tnBX1My4N1xbUeJCia6P2LiyahI64GwtcWwG4k6JUk,Merkyyo,https://play-lh.googleusercontent.com/a-/AOh14Gh222nxuJ8YigXAbhSYoOzInlJAKPtjtG-azDlMpw,"There seems to be a bug during signing up. After I input the detsils and bringing me to the interests tab the app will return to the register page saying ""No Users Found""",1,0,,2018-12-31 11:43:47,,
2778,gp:AOqpTOEDT7iYb6dX6ye-HvMMKDr14AnSN6zXn54zX-DWYvYOqTB9I-0QyDHDCbNq8c4yKC-GJxNmzCFYmjOXIuI,Pilar Gonzalez,https://play-lh.googleusercontent.com/-2ssMU00_t3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBTj6-1UuhrwB5siPv-TgP052X7A/photo.jpg,"Is fine, it's simple but effective, it's just what they say it are, I'm happy with this app because meet my expectations 👍",5,0,2.2.5,2018-10-22 22:18:26,,
2779,gp:AOqpTOFaQ8siVNo5g9_tvx1vXe8zD7mogJzXMWnny0HCWJ3_NQsD4A9k81Xt_tITMC-nV24YXkayWqy423jDgTk,Aglin Radesi,https://play-lh.googleusercontent.com/a-/AOh14GjOCjxZ-w3BZM6GIoxoPkCsg0F0JyF8vlvte7EF1w,it's pretty good but i suggest you add an instant messaging for close friends. that would be really useful!,4,1,4.0.5,2019-04-04 17:17:04,,
2780,gp:AOqpTOEMONAGOTJBMCBQHV0gdXki4boGNr6jzTlkMOyEg9nnLmUclmfmKKkrtsac_GAkUxYp_l_TFKFKz-gCc9E,Jason,https://play-lh.googleusercontent.com/a-/AOh14Gjvgq77pgiE73a2z8tjGYjBbmL0yJ4TVs_PkmTC,really well made yet simple app. I've used it for a few days and had some good conversations with people all around the world.,5,1,3.2.4,2019-01-30 06:05:29,,
2781,gp:AOqpTOEKk8LCECmxAbc_my3pmrftqVf3Ap_-8Oiy3ahmOPbS70F_gnwZvjVGe-cFlKSd0KGPN0ct-sWSjQ6_vlE,Ahmad Syahmi,https://play-lh.googleusercontent.com/-HfCRXlc3oIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV9iOf8BTEXaWt5OSEeXgHHs_JIw/photo.jpg,"Awesome app, really connects people from outside our normal circle, enbroadens our cultural overview of the world. Overall, exceeds my expectations",5,0,4.0.5,2019-03-29 12:03:40,,
2782,gp:AOqpTOF6IUZWnVj_mwPlQKyLuRIIAPSGZ_b44WqjFfYNW0bBaG01uvzTNIjmHKuEH1ONbPRxJVCULVH4V4RPpFE,mango tango,https://play-lh.googleusercontent.com/a-/AOh14GikcFf0gqt-TrqA-j8vzV69rtwjSueyBxjXDnqe-A,"I uninstalled this for sometime (cant remember why but I wasnt unhappy) however when I tried to reinstall, the app simply would be stuck on the loading screen forever. This is the 2nd time I'm reinstalling it. :(",2,0,,2019-08-23 04:55:04,,
2783,gp:AOqpTOFV93OXQBlmEKUSm06MyWegwKzFnP8gx-JXPz5YvPafObDFDInnfcl3vb0zX_LxPxgN_Y97wRB2jyIBtqc,HIRITO,https://play-lh.googleusercontent.com/a-/AOh14GhBnl2Fob625JyluaUBDeYeVt1PYUMBdx69eChj7w,"After the 2nd day of using this, its always has connection issues. Stuck at the 1st loading screen.",3,3,4.2.2,2019-06-24 16:16:59,,
2784,gp:AOqpTOGquXzpz3Ej0gUkkyBrLgDOaZUJeqQBsGZas_rK2cFutcHi5gM57w_HPnT88M9Hkh05F2sR135LvT08DlA,Jewel Moon,https://play-lh.googleusercontent.com/a-/AOh14GgOO_NXPYYvu5EupCepQ8h72lcAxq3oWacAE7H5,"I tried to make an account but all it kept saying there was an error, even deleted it and downloaded it again said the same thing. So one star.",1,0,,2020-04-11 06:44:47,,
2785,gp:AOqpTOHeWxcdlFBdZskvX6qCSFzWcXYrE3E01S3N0PTyqud1iYo0Fd2KSEVctRmAm9Kzyg9SUV6CwsPDMXZL97c,Vova Lorettu,https://play-lh.googleusercontent.com/-jGoUESgsDGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvHez8hzfiO4nqt5xLFBt2HY980w/photo.jpg,"The app is literally amazing! Reminds me of the old times when we used to write letters, not messages! 5 stars from Belarus",5,0,4.1.3,2019-05-30 14:35:52,,
2786,gp:AOqpTOHPiQYAOXTVp0iWfZAN6psY1ZoFzSoOdDUwOekfBTr_pk0p41_9D7bwkcrbxFrHHojjXz87O4AzPqbTNZY,Drak Blade,https://play-lh.googleusercontent.com/a-/AOh14Gi-l8uIxwNHiiJsbk7xqZaOXDJqkbGGITjynDbqRw,"Amazing app Fun and lots of contact, it honestly give me something I was missing that is meaning in messaging, that the times help to return Recommend to at least try",5,0,5.1.9,2020-02-07 19:51:15,,
2787,gp:AOqpTOHLSMEy5hILqEwyE-kxNUJyUkTGaQ_RFY-8CUZdOG-r2rNClO8sj04bgF0wLoll2tMyU2Mj01b3EExKdAQ,Lei Zhang,https://play-lh.googleusercontent.com/-MTgNDph2ZDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQbp14ReSSY4oRs4U0GelHPjVxIQ/photo.jpg,"I like this old school style pen pal app, it is easy to use, clean and free. I have a lot of meaningful conversation with people around the world. Thanks.",5,0,2.2.5,2018-10-18 00:41:58,,
2788,gp:AOqpTOGIFm1hMtWuzFr2T6uFDQ0IkcaGobu4HJmOtbafZJUnAHY-5CX8dNPiPBxtqba0iihuST7yHNGj9wYdJ_E,Ab Basit Ahanger,https://play-lh.googleusercontent.com/a-/AOh14Gj0VlDojkiBbc57czDz_2Ub6WTdBFAVzZq2im3CKg,The app is great but knowing whether the reciever has read the letter and when he did kinda takes the fun out of it.,4,1,2.2.5,2018-10-16 20:12:42,,
2789,gp:AOqpTOH_JHUFSWKs30q8El_985tldTejUtLIv0oddwz_boqYqJtRfYOvDmM9wOnTz7gDog3KtGK_f9Bp0cGDUzk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is exactly what I expected and it's amazing to meet new people from all around the world. I'd definitely recommend this to anyone that isn't good with in-person interaction.,5,0,3.1.2,2018-12-07 10:35:08,,
2790,gp:AOqpTOGIfJf-W-fI0V4g0cHV2iRcesgLoeHIv49jwd4MusAHfIu9fjdihMLITKmvP6sK9Mvrqs_IJWp9_m2jaOM,Xcalibur Kurosaki,https://play-lh.googleusercontent.com/a-/AOh14GivORE1pSVNiARALGcRaF7ZaGqzbCqzxbENPqpHPQ,This app is amazing for meeting random people. The users all just want to talk to strangers anonymously about their interests. I've enjoyed talking to people in countries I would like to familiarize myself with the cultures of.,5,0,4.1.3,2019-05-16 12:19:16,,
2791,gp:AOqpTOGyf24ZKumcWW7UrsHMViozCLCTZG0gpYTZx4cjP3nsH2JBnH6Tt4arGoU7t2Hra_0pSLa922R9ytcLBRU,Lulu Hika,https://play-lh.googleusercontent.com/a-/AOh14GiuF-whznzW1JkMpDGOz1QIbwZrjNoikRD-c0vxtxY,Everyone that has replied to me so far is very sweet and nice and no one is creepy or trying to sext or whatever like other penpal sites I've been on. This app gives it the feel as if you really sent a letter but maybe not as long either. I like it.,5,0,2.2.5,2018-10-25 03:36:48,,
2792,gp:AOqpTOFPIqykrGMBpDDSEN-EgAT8eHYSnZmEGIqT0D720JOHjy6wIMgNK5TBnQpA9qCKDyyOxmCR_k74F7LN3kQ,Catherine Gordon,https://play-lh.googleusercontent.com/a-/AOh14GimSKGS8ZmF9xmot9NL0bmp6KCp9hycd-UPAGIUDw,"So cool,sending and receiving virtual letters,the old skool way.A great,safe app to use,to have virtual pen pals from all over the world.I love it!😊",5,0,4.1.2,2019-04-15 17:38:53,,
2793,gp:AOqpTOHaHLII0Qvtk9jgwUny0dYhQa315Qo27CVcL3ClTkDh7pvtlXy7oEKoq3InfZeUwH2DYIjcxuDi0qS14es,Claire Stewart,https://play-lh.googleusercontent.com/-sC-PH7wwAGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Uoc52JtLUXGI2kvnQx6A5Aaj8Q/photo.jpg,Great App just like having the pen pal experience we had in our younger days plus the different mailling time dependent on the country is great its defo no instant message and thats what i was looking for,5,0,5.1.9,2020-01-27 06:14:11,,
2794,gp:AOqpTOETM65uvsBmFRo2hz14Pue_JC1KJPUJ9P51NmDU59ecPLXPfvo6LtF5pexzs-Vlxv3Z0gTYDeaDqVgbBl4,Arooba Siddiquie,https://play-lh.googleusercontent.com/a-/AOh14Giu3IwMQcG1BcBSkp0gbzvnO2ssW3qP1k1LQCZvROQ,It was a good experience in the start but now it's not opening since I travelled back to my country. None of its online help page is opening or anything 🤷🏻‍♀️ Help me sort this out.,1,1,4.1.3,2019-06-06 15:10:48,,
2795,gp:AOqpTOHwKAmpHqToh3-ubQ3MRJS1Ts0_NgQwuBAlVNfqO9DQes6rObOlLRT6WJAKqIIfSPuPZwKb0m4k2pvkMYU,Jonas Wachner,https://play-lh.googleusercontent.com/-b2VYxsLJTh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnurO03U7K6dxOdQeU74TsJMwuV2Q/photo.jpg,"Great app. I love it. And no adds, no non sense and for free. Perfect app.",5,0,2.2.83,2018-10-28 16:42:44,,
2796,gp:AOqpTOEd1E3iF1cmBB2SXvNbGFndjk4KedLCECpgQGvjr2p5hcC5cdJwY66MnOSYKW_CzAS57d5ZIvY2W8h8KIk,Melissa,https://play-lh.googleusercontent.com/a-/AOh14GhdsCqjXw_urab6y-RQkgcFBmBHs_G296kQFffWbQs,"It's a lot of fun to get to know people from all over the world. I also like it that letters take a while to arrive, it's more realistic and also feels less rushed.",5,1,2.2.3 build 3,2018-09-17 14:37:28,,
2797,gp:AOqpTOFYL6hDL9a2noLsda1lQj0a94NFoWEnSJOY72qvfRROHIdEw-AGK2RaAnZZlgv1Qt3A-U-7ZgxFzcbi31I,DR.op gg,https://play-lh.googleusercontent.com/a-/AOh14GgJp9fCsQenZcxTEFWoHhQM6xfyRhvAdEWEPbeDgQ,Really nice app feels like I'm connecting with other users on a personal level.,5,0,5.2.21,2020-05-19 09:24:48,,
2798,gp:AOqpTOHBHbDn35PWzqT7rQCw8xfWluGnsfjsiDppJNFLy75AeJQeQ4mK_OkTKsfFlRYqWId_UtY2blR8GJC-3I0,Gerry Romanova,https://play-lh.googleusercontent.com/a-/AOh14Gj6O2MXmNUawW1npMWKay2np6OKDb3xCQ5BY0p7GA,"Super disappointed about the lost of my account!!! It's very frustrating to loose all your letter for X number of times! Uninstall! Got to meet great people, but lost all I've sent and received... :(",1,0,2.2.83,2018-11-05 22:52:31,,
2799,gp:AOqpTOGKLXtMNinHzK3vP4nv63m6w6Jg5LDrUGr2u_g5XfibRritejhahrGvlhp05GnF0Gt2amCzR9fZvidaNYk,Fortune Ozue,https://play-lh.googleusercontent.com/a-/AOh14GghN8KYwXpyQemfQKr_Fvc2e3rv3x4tF8s-Xb4V,"New to this, just need a little time to understand it. Also i love the content and the look.. very mature and lovely",5,0,3.2.4,2019-02-25 06:04:33,,
2800,gp:AOqpTOEvf5aibA9_9opAKy5mHk3lS25JAqw16feF7QHB7w7H43vSYRBp7r8mHaRIyCe2uZfuKQdkVSBJYGMLgGc,Jess Todd,https://play-lh.googleusercontent.com/a-/AOh14GiDet8Hyd1HM4J5eAB8wIMjnh3aNWdA8IGGi6nU8A,Really useful to make new friends and interact. It links the old way of writing letters and the new method of texting together.,4,0,,2020-04-18 18:54:51,,
2801,gp:AOqpTOHzRi6uF5khs9xyZrFjN4Uv1iurZVwKqLiJg0rEmQrWIZ8HPGs5pA0vp38qaJYYccTPHPjpyR17ipX9Fv8,Sian Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjS9FrlytLCxH-Dz6Pl3wIKmwJE7FDFEIzWE9LXUQ,Charming little app that allows you to connect with penpals. Waiting for my letters to arrive made reading them so much more valuable than an instant message.,4,4,3.2.4,2019-01-29 19:22:44,,
2802,gp:AOqpTOHcRglNI9-8NPityoknJw40m5V1ac4WfH-Bm08iBqIoipH-BRR-C5zAaec_bmzKbt5P7w-ymDLPSVVujx0,Ythsav 712,https://play-lh.googleusercontent.com/a-/AOh14Gh776n24CTlYUMyvyENoNvY7fjLOKrR0_vd41pd,It's a great way to talk to other people from different countries and it actually makes me feel excited when waiting for a letter from someone far away! And I'm not usually the type of person who writes reviews as well.,5,0,5.1.9,2020-03-07 06:51:49,,
2803,gp:AOqpTOFUqj6Tm4GuG9Eoa8SdeXAGT8KmdphrFm8Yoj19iQcc11acoioRr4EOVUXRQb_5AlFO5jLg-F74yiP-b2Y,S S,https://play-lh.googleusercontent.com/a-/AOh14GiQRLa5_YmS-9-Jt8jezTadslFZIFc0aB-zNHu36-4,So far.. people here are good. the app is also fine. but it takes a lot of time to load.. like 3-4 hours! Otherwise it deserves a 4 star rating ! :),3,1,4.0.5,2019-03-29 18:49:18,,
2804,gp:AOqpTOHOBINXqeMWomyw-nY-ZWMksEReiqn4RhOTBdpzvnlorez0HrYl9qTHUG8SlXbhsM-PGecM7ZDf7c803wg,Haris Hasan,https://play-lh.googleusercontent.com/-oBLZf_mtLSQ/AAAAAAAAAAI/AAAAAAAAZhk/AMZuuckPCWxX3g5OIHXA7gD5pHWzZCt_Yg/photo.jpg,it worked great the first few days. but now won't even launch (for reference all my other phone functions are working perfectly),2,1,4.1.3,2019-05-28 15:39:47,,
2805,gp:AOqpTOEwcFSZDKYtf3WquvFyG2g1iAuPnmuOFhYyPfFNl1jXVuxxaw7LTgVvGotCKgXBPCm5YX7yioyUcxaiLNc,H. Kübra Hacıfettahoğlu,https://play-lh.googleusercontent.com/a-/AOh14Gi_RvcOtOTd2hiERt96qxwkhPARRiOqpgbYu3XZMh8,"I've finally found the application I've been searching for a long time. It's so good that you can't put a profile picture, so that people can't judge you by your appearance. It's literally the best application of this kind ❤️",5,2,4.3.6,2019-08-11 20:39:30,,
2806,gp:AOqpTOHOvgDAyjGGaxo6CXP29shEQBQrdXZWHTBlhe5jABXIQ2GfRq04rrBMa2aboKNFh40qkdID9YJMc3_4SP0,Hanna Lansall,https://play-lh.googleusercontent.com/a-/AOh14GjOLh8V9zFrP3Ht0ZxDvN-A8F2K3OBu9EnCCVQrFA,"I was excited for this app, but it just won't open. I'm not sure if it's just my phone or internet connection, but it just won't open. If anyone has any insights into this, it would be helpful! Thank you!",2,0,2.2.3 build 3,2018-09-18 22:40:53,,
2807,gp:AOqpTOGe3eQFTHXRHjrEhQxm9n-w61eqpGQnmiD8VWryhxqdJ_i7l65C351ckSAIaGGt6Pm84wJDhPiujpicx_Y,Jared Kaczor,https://play-lh.googleusercontent.com/a-/AOh14Ghe99nVnRRdR_U-DKeDtjRq3wKrJFudhQjgxb9WVA,"I have had the app for a week at this point, I've enjoyed the experience. It's a novel idea and I find myself genuinely excited to recieves ""letters""",4,0,2.2.3 build 3,2018-09-24 07:08:21,,
2808,gp:AOqpTOHa2StTAWAgqwqTIXID5lwY-qtffVuRF6KmS4i63jiIWPBrfdeKs-190KIw_KsqUA34vYeWa3mv90gZfjY,Johan Kwok,https://play-lh.googleusercontent.com/a-/AOh14GhKRl_RsF_F5c963Em7wDoYD8htI6ImyHdGluGYMBU,Really interesting idea. Another form of communication that is not so common anymore. I dig it very much!,5,0,2.2.5,2018-10-10 02:28:12,,
2809,gp:AOqpTOEbZDu6nOf9OVZOpQVlNlnegRkwkiTxvsUbZHTJrJ03mK0F54XBIzudzuVgv2aX98oW_Kd70AOe156nZV4,Akshat Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GgMMvPqy-L2EjXaph0IXM7MFhGxn6xxSVoyWdHv0w,"This is really great app. I love it only problem is it's very slow. It takes time to open, to work.",4,0,5.2.13,2020-04-14 18:22:07,,
2810,gp:AOqpTOGfZsakigZ8sF9LXigyWXgpUPLV4STYzBX3Ju6NmPdE_7i0jo18bCs2uyq9uoivEFFyquvxGwuodbim_0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a nice app for anyone who likes writing letters and making pen pals from around the world. There r some topics which we can choose and I Could make some good frndship over thse few months. I am enjoying this app.,5,0,3.1.7,2019-01-03 09:24:14,,
2811,gp:AOqpTOENQ9_Z_EjoInwTox8wtiXxttJg2v0vZ0c0wUyILS9yrz5A3gviIZVIczQCTY-Oyb5DdMFAYJv8RLLRHWI,Megan x,https://play-lh.googleusercontent.com/a-/AOh14GjgYGA8pn5DKFiGwa2sKc9h-lPCbM8SEig3B2qnTw,"I am having so much fun on this app, i would recommend downloading! The only nwgative i have about this app is sometimes its annoying waiting really long for a letter to arrive :)",4,0,5.1.6,2019-11-02 05:25:15,,
2812,gp:AOqpTOGKbzV0ptg_D94F5fI4BCpGKg9HK9Pa8BtJVN1Vg8wuXlrDJOMpsSQ7XtruY6NIF0V7nAaCOncXB4C6jOM,Vân Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GjrVYi2E0nzWVBCQrdeuHOcLvc1VHkK_WAu8gdDSQ,This app is just beyond my expectation. I have had fun time and fun conversations. I love that we have to wait for new letter.,5,0,5.1.9,2019-11-28 22:09:16,,
2813,gp:AOqpTOEonyhKAuuHQJE1BOBWfOy9hgQb9Pak5Cuss61ld3dG2nz4_kck-9Dqsg7skVfcNOsUbZTbneHt6uwo8RQ,Juan Navarro,https://play-lh.googleusercontent.com/-L5pBVVjs0qE/AAAAAAAAAAI/AAAAAAAAGa4/AMZuucnmoLLj6OHEYw4I7o2fWMG-SVVQKQ/photo.jpg,"Great concept, responsive interface, have had no problems so far.",5,0,3.2.4,2019-03-03 12:32:49,,
2814,gp:AOqpTOHU6MAm_NxIXpoLfqLeMfdMrlwqKaGMPVERxOvOlTJVUPt0N9ZUGEueICeKEB4mAvb_Ay2EmWWiZcpzRSM,Sophia Quinn,https://play-lh.googleusercontent.com/-NilkpT5ouj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSvfpw0LZeCVaM3PCZGINBdF_jkQ/photo.jpg,Doesnt connect to internet when my internet is saying full bars,3,0,,2020-10-14 07:45:11,,
2815,gp:AOqpTOEzMZpbi45bbAs-VZNdXwv-mNC2fXVHSjurgqrwr6wQWXkZIPZ2yyUvqtHfypPd5TxXZ9ROJVkIIoJG1co,Uddipta Nandi,https://play-lh.googleusercontent.com/a-/AOh14GgVcKZQg5VEb528tkrRetp_t_vIlDoLdTGPufurFw,"this app is amazing for making friends, pen pals, etc. people actually reply back and it's genuine conversations, not some random hookup bull. they don't just ignore it ghost you randomly. the community is really good. enjoy it folks.",5,0,3.1.7,2019-01-07 20:13:02,,
2816,gp:AOqpTOGRFGipKtH9E8g6bQZItA1eWwg9yY5F7i4vcGh7D391qOhpgxcHwt_29GSGiNt-m_OWQHdNzfXe6HjYYz4,Jim Fibonacci,https://play-lh.googleusercontent.com/-TyEH1Xmu_F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBkFQRtyazHh71nh4wVbkB6_hkrg/photo.jpg,Good app. A bit limited in the sense that there is s strict limit to how many different people you can correspond with.,4,1,5.2.21,2020-04-27 15:18:25,,
2817,gp:AOqpTOEvbjRuaLr9O8OrOECfw4amiNHctGfsI7TLP1B-dffH-pfZEj8BU-Fv5nJLmLKdLyq1SL0-VnTOQxmP6cA,Shrawan Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiGNaqqpPp-vtJxjd-M94oULaXXuLlxUHJDoe9XpA,Hi My app has stopped opening for some reason I've been using it for a week and really enjoy it as having pen pals is a lost art and this may be able to bring it back ...,3,0,4.1.3,2019-05-02 19:06:08,,
2818,gp:AOqpTOELE-i7mAHH1_5Zhe6XDmyhP8cHYhMdhR8YfPZfYcWmh_X4DKfjwrfoFFz0pkjCMtjqCDdnrwnv74Dygf0,Aroh Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gg4zJsoai1qtwyCc0LhRd4q_4yItmyFXkRF3qUEm6c,"I own a OnePlus 6T. Since last night everytime i try opening the app it shows ""JSON Parse error: unrecognized token '<'"" please resolve this issue asap. Thank you.",5,1,4.1.3,2019-05-28 11:06:04,,
2819,gp:AOqpTOF-8V0euD3XCOmlxTNupV4eQx7NyTdNTCx8KYWayMcrFUnbY3RqYSgCN3jaZfnmFlkZKrJVMOLrrw4s3JM,Angel Everett,https://play-lh.googleusercontent.com/a-/AOh14GhGdI1ghWvk_a0BYJoH2T_4rZXxQ9ZVYDGgKMYs,I love this app !! I've made so many friends !! There are so many people on this app that everyone is bound to find someone witht he same interests as them !!,5,0,4.1.3,2019-04-22 23:42:05,,
2820,gp:AOqpTOG_7Xq0XygJVywcV9bfHxDFX62_rpw2GYI4UlHw9JK9XIHvFMluNp7Ath8vlimcMh8AI1ej1SycrSP_Cp0,thea arias,https://play-lh.googleusercontent.com/-YUHciQJfIFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxVVsCzj9GM8b4wnaCWohReG4Oeg/photo.jpg,best pen pal app to ever grace the interwebs !! i rely heavily on this app to practice speaking & understanding my native langauge & it has worked wonders. it is the essence of snail mail but 20th century-fied :o),5,0,5.1.6,2019-10-16 07:04:14,,
2821,gp:AOqpTOHPyB-iO1HEul8rVcfQJua_uS6EpNO8m_k4dPzE7XvTQOMPB9fVbJBNfD_yjKJUGmD6eNImbb1uuqldgAg,May Ann Sarmiento,https://play-lh.googleusercontent.com/a-/AOh14GgQrdGnHFN2veOegsiSyxZ7qoK9sIgQDQvhlwR1vw,"great app and great users. if you are looking for meaningful and decent conversations, you're at the right track!",5,0,3.1.7,2019-01-18 18:26:53,,
2822,gp:AOqpTOEYAjSCwBzpaJKfju9iKciT6r9EsNNlilIhr1le3LgZG4BVuyf0SIgyeH_Ol29hO_qgad6PM1n-eld5Plw,Yuvaraj K,https://play-lh.googleusercontent.com/a-/AOh14GhviAVxb51D3cnVrS_AoU5l37fdXcR3yxmrdXHvDw,"It is the rare gem that you can find in this junk yard(play store😋). you can experience the joy of waiting for random people response from other side of the world. Helping me to learn other country culture & moral values. Love this app alot.Kudos to developer, Idea proposer and the tester.",5,1,4.3.1,2019-07-11 13:04:08,,
2823,gp:AOqpTOGs7nRuYv_2i24bMgq74gy2Kfcf0kx3liv75yVv8P_Yes-HTFwzy9y_HROdYYOS7v8hQH-KLEEFNJRi0AU,Katie Wong,https://play-lh.googleusercontent.com/a-/AOh14GiQ_ncqh3CVKsvqKpIb5Qn4Y3Jsx3rOinrX3iUQ7Q,Love it! To share ideas and thoughts with pen friends ! And the waiting time makes it more interesting.,5,0,2.2.3 build 3,2018-10-02 19:51:27,,
2824,gp:AOqpTOEbi10xPNOggmYf9d9GDKC8YOF1vrFT5Y4-3I1ea_5PZ7zSDummktAHOYm4z81YYoyKlU6ywArYrH0YAp0,drummerhel,https://play-lh.googleusercontent.com/-lGUU8hid_W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBe8iti8Nj4WLIAhxBj4jzAN_P9Q/photo.jpg,"Love this app! Ive made some amazing connections with people across the world, and it reminds me of how fun having a pen pal used to be!",5,0,4.1.3,2019-05-08 00:57:44,,
2825,gp:AOqpTOEzKPdWXSOGu3VLFdBG48omzzHy_IznOaYutx4Z0BFmDoMe8-s9G6kHhfD36T_fiqneBdHcmr4y5VS9mBc,Nadia Scholtz,https://play-lh.googleusercontent.com/a-/AOh14Gjjzd2FdfCi5f4xrbAAwV9XeHdQ4DWtP_XOdXPDPQ,I am really enjoying this app. I am just much too impatient for the messages to go and come through. But I love it.,5,0,2.2.3 build 3,2018-09-17 22:34:51,,
2826,gp:AOqpTOHujpd1hAA0_xeVhxfrHpKtGIpGdgLfkC22S8cLFqvLwKWVdXUPrMjvqdZ2s4GkrydBqhHTPU3r6_yZ5wc,Dan Karagozian,https://play-lh.googleusercontent.com/a-/AOh14GjU1JgzU_yKPcwYHLYvmItvXxgn6JpTUH8pOZOr,Awesome app!!! Our of the 110 apps I have on my phone this falls into my top 5 category. Thank you guys for SLOWING things down a bit!,5,0,5.2.12,2020-04-11 20:04:02,,
2827,gp:AOqpTOHkCFhzpejz4_z1R7uDT9Z1ynM_e5KFaduUfGeoeFpDkItKBVH8kP01hvKua-IjxHOwIvfGF6GjKrI5cUA,Prashant Gaur,https://play-lh.googleusercontent.com/a-/AOh14GhrFfARmMj1AUveQZSO8JjFEknaj0A4bbel6jos,Ridiculously strange app! I could not figure out what on earth is it about. Installed it thinking it were some new kind of social networking thing but nothing happens in it and there's no sort or guidance either. Had to remove it.,2,0,5.2.6,2020-03-27 20:40:34,,
